Date,Prediction,Actual,Current_Time
2024-06-05,2569.945068359375,2609.719970703125,
2024-06-05,2590.71240234375,2609.719970703125,
2024-06-07,2558.440673828125,2623.590087890625,
2024-06-10,2621.303466796875,2600.719970703125,
2024-06-11,2625.314208984375,2586.9599609375,
2024-06-12,2597.761962890625,2627.1201171875,
2024-06-13,2603.5400390625,2587.110107421875,
2024-06-14,2578.72607421875,2561.60009765625,
2024-06-17,2618.708251953125,2558.510009765625,
2024-06-18,2546.700439453125,2566.489990234375,
2024-06-19,2591.653076171875,2554.2099609375,
2024-06-20,2606.19921875,2573.77001953125,
2024-06-20,2565.783203125,2573.77001953125,
2024-06-24,2549.903076171875,2594.5400390625,
2024-06-25,2562.202392578125,2561.570068359375,
2024-06-26,2577.548828125,2572.239990234375,
2024-06-27,2575.29541015625,2557.8701171875,
2024-06-28,2583.391357421875,2569.449951171875,
2024-07-01,2572.8681640625,2584.830078125,
2024-07-02,2591.284912109375,2554.1201171875,
2024-07-03,2578.520751953125,2565.27001953125,
2024-07-04,2570.892333984375,2571.8701171875,
2024-07-05,2567.41455078125,2556.530029296875,
2024-07-08,2583.7783203125,2564.300048828125,
2024-07-09,2559.938232421875,2534.219970703125,
2024-07-10,2564.570556640625,2548.39990234375,
2024-07-11,2563.567138671875,2574.280029296875,
2024-07-12,2563.809814453125,2630.610107421875,
2024-07-15,2565.159912109375,2605.2900390625,
2024-07-16,2584.385986328125,2613.580078125,
2024-07-17,2607.933349609375,2597.56005859375,
2024-07-18,2600.783447265625,2597.7900390625,
2024-07-19,2604.631103515625,2570.6298828125,
2024-07-22,2583.980224609375,2593.429931640625,
2024-07-23,2595.33935546875,2596.429931640625,
2024-07-24,2613.980224609375,2570.969970703125,
2024-07-25,2600.824462890625,2562.3701171875,
2024-07-26,2604.40283203125,2578.75,
2024-07-29,2601.959228515625,2580.0,
2024-07-30,2579.59326171875,2595.25,
2024-07-31,2574.509033203125,2609.330078125,
2024-08-01,2578.889404296875,2547.179931640625,
2024-08-02,2576.925048828125,2467.0,
2024-08-05,2578.183349609375,2411.260009765625,
2024-08-06,2472.776123046875,2402.9599609375,
2024-08-07,2457.162841796875,2442.1298828125,
2024-08-08,2382.7099609375,2450.389892578125,
2024-08-09,2423.638916015625,2458.590087890625,
2024-08-12,2361.328369140625,2460.89990234375,
2024-08-13,2429.62353515625,2472.9599609375,
2024-08-14,2373.58154296875,2494.18994140625,
2024-08-15,2465.3486328125,2522.81005859375,
2024-08-16,2547.945068359375,2533.090087890625,
2024-08-19,2521.2822265625,2540.830078125,
2024-08-20,2570.61572265625,2527.2900390625,
2024-08-21,2470.28369140625,2523.93994140625,
2024-08-22,2604.230224609375,2541.10009765625,
2024-08-23,2509.7119140625,2559.27001953125,
2024-08-26,2654.746337890625,2567.1201171875,
2024-08-27,2460.286376953125,2556.75,
2024-08-28,2552.295654296875,2562.5400390625,
2024-08-29,2627.39990234375,2587.89990234375,
2024-08-30,2584.4150390625,2595.9599609375,
2024-09-02,2662.034423828125,2589.97998046875,
2024-09-03,2711.980712890625,2565.780029296875,
2024-09-04,2559.054443359375,2531.719970703125,
2024-09-05,2514.1181640625,2509.300048828125,
2024-09-06,2508.997314453125,2480.989990234375,
2024-09-09,2417.299072265625,2511.43994140625,
2024-09-10,2500.10546875,2495.760009765625,
2024-09-11,2524.917236328125,2489.9599609375,
2024-09-12,2477.946044921875,2510.5400390625,
2024-09-13,2476.947998046875,2525.179931640625,
2024-09-16,2526.905029296875,2529.75,
2024-09-17,2516.48193359375,2555.89990234375,
2024-09-18,2541.30078125,2544.25,
2024-09-19,2554.574462890625,2592.909912109375,
2024-09-20,2553.67431640625,2579.14990234375,
2024-09-23,2517.6865234375,2583.85009765625,
2024-09-24,2537.391845703125,2590.010009765625,
2024-09-25,2521.469482421875,2610.909912109375,
2024-09-26,2559.123779296875,2642.429931640625,
2024-09-27,2620.529541015625,2639.449951171875,
2024-09-30,2590.759521484375,2626.43994140625,
2024-10-01,2539.02587890625,2611.340087890625,
2024-10-02,2501.715087890625,2620.659912109375,
2024-10-03,2538.003662109375,2594.5,
2024-10-04,2595.64208984375,2603.800048828125,
2024-10-07,2552.76513671875,2602.659912109375,
2024-10-08,2527.095458984375,2587.889892578125,
2024-10-09,2607.551025390625,2594.909912109375,
2024-10-10,2550.243896484375,2573.909912109375,
2024-10-11,2539.71044921875,2588.719970703125,
2024-10-14,2587.291259765625,2598.25,
2024-10-15,2610.60009765625,2577.070068359375,
2024-10-16,2605.987548828125,2580.090087890625,
2024-10-17,2604.512939453125,2585.81005859375,
2024-10-18,2593.016845703125,2594.300048828125,
2024-10-21,2606.401123046875,2576.199951171875,
2024-10-22,2568.95361328125,2571.510009765625,
2024-10-23,2564.99853515625,2581.330078125,
2024-10-24,2597.900390625,2578.090087890625,
2024-10-25,2579.277587890625,2592.280029296875,
2024-10-28,2590.111328125,2624.090087890625,
2024-10-29,2604.500732421875,2610.77001953125,
2024-10-30,2609.156005859375,2578.3798828125,
2024-10-31,2602.944580078125,2542.409912109375,
2024-11-01,2598.58935546875,2557.219970703125,
2024-11-04,2574.059326171875,2571.97998046875,
2024-11-05,2594.109619140625,2574.1298828125,
2024-11-06,2587.520263671875,2553.1298828125,
2024-11-07,2568.202392578125,2584.719970703125,
2024-11-08,2578.7705078125,2558.739990234375,
2024-11-11,2562.926513671875,2576.429931640625,
2024-11-12,2599.50341796875,2514.22998046875,
2024-11-13,2553.64453125,2512.56005859375,
2024-11-14,2531.93359375,2531.389892578125,
2024-11-15,2556.75927734375,2520.309326171875,
2024-11-15,2554.56591796875,2509.989990234375,2024-11-17 23:20:28
2024-11-18,2510.2236328125,2506.912841796875,2024-11-18 23:20:23
2024-11-19,2550.63720703125,2493.4755859375,2024-11-20 00:01:24
2024-11-20,2547.643798828125,2484.490234375,2024-11-21 00:02:29
2024-11-21,2543.7275390625,2496.31005859375,2024-11-22 00:02:52
2024-11-22,2513.144775390625,2514.10009765625,2024-11-24 23:20:29
2024-11-25,2532.106201171875,2512.449951171875,2024-11-27 00:02:17
2024-11-26,2526.203369140625,2495.796142578125,2024-11-27 00:04:36
2024-11-27,2515.326416015625,2497.67529296875,2024-11-28 00:03:00
2024-11-28,2524.377197265625,2508.923583984375,2024-11-29 00:02:32
2024-11-29,2516.62548828125,2513.85009765625,2024-12-01 23:20:51
2024-12-02,2534.107421875,2548.133056640625,2024-12-02 23:20:46
2024-12-03,2529.260009765625,2573.699951171875,2025-01-16 09:32:26
2024-12-04,2562.40380859375,2594.3798828125,2025-01-16 09:34:42
2024-12-05,2592.4716796875,2606.080078125,2025-01-16 09:36:57
2024-12-06,2558.911376953125,2614.27001953125,2025-01-16 09:39:14
2024-12-09,2604.79296875,2617.800048828125,2025-01-16 09:41:29
2024-12-10,2619.712646484375,2595.489990234375,2025-01-16 09:43:46
2024-12-11,2588.551513671875,2588.43994140625,2025-01-16 09:45:59
2024-12-12,2587.225830078125,2573.97998046875,2025-01-16 09:48:13
2024-12-13,2595.1337890625,2556.340087890625,2025-01-16 09:50:28
2024-12-16,2580.599853515625,2544.60009765625,2025-01-16 09:52:44
2024-12-17,2569.516357421875,2533.070068359375,2025-01-16 09:54:58
2024-12-18,2541.368896484375,2537.6298828125,2025-01-16 09:57:13
2024-12-19,2542.77783203125,2481.10009765625,2025-01-16 09:59:30
2024-12-20,2441.98095703125,2474.64990234375,2025-01-16 10:01:47
2024-12-23,2447.61376953125,2469.8701171875,2025-01-16 10:04:05
2024-12-23,2409.70068359375,2469.8701171875,2025-01-16 10:06:22
2024-12-23,2483.103515625,2469.8701171875,2025-01-16 10:08:37
2024-12-23,2483.10546875,2469.8701171875,2025-01-16 10:10:56
2024-12-27,2444.1806640625,2490.18994140625,2025-01-16 10:13:17
2024-12-30,2452.287109375,2483.1201171875,2025-01-16 10:15:44
2024-12-30,2463.7734375,2483.1201171875,2025-01-16 10:18:08
2024-12-30,2466.00048828125,2483.1201171875,2025-01-16 10:20:33
2025-01-02,2473.83935546875,2508.830078125,2025-01-16 10:22:55
2025-01-03,2501.215576171875,2511.419921875,2025-01-16 10:25:22
2025-01-03,2538.6220703125,2511.419921875,2025-01-16 10:27:49
2025-01-07,2555.384521484375,2543.14990234375,2025-01-16 10:30:15
2025-01-08,2573.615234375,2541.2900390625,2025-01-16 10:32:40
2025-01-09,2569.344970703125,2549.580078125,2025-01-16 10:35:07
2025-01-10,2587.95751953125,2523.72998046875,2025-01-16 10:37:32
2025-01-13,2563.31298828125,2514.81005859375,2025-01-16 10:39:59
2025-01-14,2593.168212890625,2521.219970703125,2025-01-17 00:02:01
2025-01-15,2548.615966796875,2570.830078125,2025-01-17 00:04:13
2025-01-16,2617.99169921875,2585.860107421875,2025-01-17 00:06:25
2025-01-17,2583.51220703125,2617.409912109375,2025-01-19 23:18:27
2025-01-20,2594.466796875,2616.684814453125,2025-01-20 23:40:30
