Date,Prediction,Actual,Current_Time
2024-07-18,19679.462890625,19705.08984375,2024-11-27 09:35:34
2024-07-19,20079.33203125,19522.619140625,2024-11-27 09:40:21
2024-07-22,19657.0703125,19822.869140625,2024-11-27 09:45:06
2024-07-23,18522.42578125,19754.33984375,2024-11-27 09:49:52
2024-07-24,17510.439453125,19032.390625,2024-11-27 09:54:36
2024-07-25,18681.1875,18830.580078125,2024-11-27 09:59:21
2024-07-26,19035.5703125,19023.66015625,2024-11-27 10:04:08
2024-07-29,18401.61328125,19059.490234375,2024-11-27 10:08:52
2024-07-30,19338.33203125,18796.26953125,2024-11-27 10:13:38
2024-07-31,18577.76953125,19362.4296875,2024-11-27 10:18:22
2024-08-01,19012.560546875,18890.390625,2024-11-27 10:23:04
2024-08-02,18847.62109375,18440.849609375,2024-11-27 10:28:04
2024-08-05,18692.67578125,17895.16015625,2024-11-27 10:32:46
2024-08-06,18306.7265625,18077.919921875,2024-11-27 10:37:29
2024-08-07,18115.841796875,17867.369140625,2024-11-27 10:42:14
2024-08-08,17537.63671875,18413.8203125,2024-11-27 10:47:02
2024-08-09,17481.30859375,18513.099609375,2024-11-27 10:51:49
2024-08-12,18250.94921875,18542.029296875,2024-11-27 10:56:34
2024-08-13,17869.564453125,19006.4296875,2024-11-27 11:01:23
2024-08-14,18605.447265625,19022.6796875,2024-11-27 11:06:11
2024-08-15,19486.158203125,19490.150390625,2024-11-27 11:11:04
2024-08-16,18894.91015625,19508.51953125,2024-11-27 11:15:53
2024-08-19,19290.78125,19766.490234375,2024-11-27 11:20:37
2024-08-20,19587.78515625,19719.8203125,2024-11-27 11:25:22
2024-08-21,19504.431640625,19824.83984375,2024-11-27 11:30:07
2024-08-22,20118.708984375,19491.83984375,2024-11-27 11:34:51
2024-08-23,19025.88671875,19720.869140625,2024-11-27 11:39:34
2024-08-26,19673.92578125,19516.439453125,2024-11-27 11:44:18
2024-08-27,19705.595703125,19581.51953125,2024-11-27 11:49:03
2024-08-28,19952.515625,19350.779296875,2024-11-27 11:53:52
2024-08-29,19759.94921875,19325.44921875,2024-11-27 11:58:38
2024-08-30,20209.9453125,19574.640625,2024-11-27 12:03:25
2024-08-30,19855.0078125,19574.640625,2024-11-27 12:08:09
2024-09-03,19875.537109375,18958.740234375,2024-11-27 12:12:53
2024-09-04,19464.869140625,18921.400390625,2024-11-27 12:17:37
2024-09-05,18644.00390625,18930.330078125,2024-11-27 12:22:22
2024-09-06,18785.76953125,18421.310546875,2024-11-27 12:27:09
2024-09-09,18995.74609375,18660.779296875,2024-11-27 12:31:56
2024-09-10,17903.775390625,18829.140625,2024-11-27 12:36:41
2024-09-11,18729.49609375,19237.30078125,2024-11-27 12:41:31
2024-09-12,19072.236328125,19423.0703125,2024-11-27 12:46:20
2024-09-13,19526.88671875,19514.58984375,2024-11-27 12:51:04
2024-09-16,19503.06640625,19423.060546875,2024-11-27 12:55:51
2024-09-17,19664.154296875,19432.400390625,2024-11-27 13:00:40
2024-09-18,19604.6796875,19344.490234375,2024-11-27 13:05:25
2024-09-19,19651.865234375,19839.830078125,2024-11-27 13:10:11
2024-09-20,19524.146484375,19791.490234375,2024-11-27 13:14:57
2024-09-23,19324.90625,19852.19921875,2024-11-27 13:19:44
2024-09-24,19886.443359375,19944.83984375,2024-11-27 13:24:33
2024-09-25,19794.416015625,19972.609375,2024-11-27 13:29:15
2024-09-26,19800.724609375,20115.5390625,2024-11-27 13:34:01
2024-09-27,19442.755859375,20008.619140625,2024-11-27 13:38:47
2024-09-30,19337.720703125,20060.689453125,2024-11-27 13:43:31
2024-10-01,19397.521484375,19773.30078125,2024-11-27 13:48:16
2024-10-02,19008.517578125,19802.58984375,2024-11-27 13:53:01
2024-10-03,19349.626953125,19793.33984375,2024-11-27 13:57:46
2024-10-04,19197.46875,20035.01953125,2024-11-27 14:02:31
2024-10-07,18872.251953125,19800.740234375,2024-11-27 14:07:18
2024-10-08,18486.271484375,20107.779296875,2024-11-27 14:12:06
2024-10-09,19088.3984375,20268.859375,2024-11-27 14:16:49
2024-10-10,18952.880859375,20241.759765625,2024-11-27 14:21:39
2024-10-11,19060.716796875,20271.970703125,2024-11-27 14:26:30
2024-10-14,18624.7890625,20439.05078125,2024-11-27 14:31:16
2024-10-15,19496.802734375,20159.830078125,2024-11-27 14:36:03
2024-10-16,19618.109375,20174.05078125,2024-11-27 14:40:54
2024-10-17,19828.85546875,20190.419921875,2024-11-27 14:45:41
2024-10-18,19838.759765625,20324.0390625,2024-11-27 14:50:25
2024-10-21,20062.0,20361.470703125,2024-11-27 14:55:11
2024-10-22,20355.26953125,20390.4609375,2024-11-27 15:00:00
2024-10-23,20417.52734375,20066.9609375,2024-11-27 15:04:44
2024-10-24,20290.46875,20232.869140625,2024-11-27 15:09:32
2024-10-25,20120.359375,20352.01953125,2024-11-27 15:14:19
2024-10-28,20033.1953125,20351.0703125,2024-11-27 15:19:06
2024-10-29,20296.830078125,20550.650390625,2024-11-27 15:23:50
2024-10-30,19603.76171875,20387.69921875,2024-11-27 15:28:35
2024-10-31,20402.1875,19890.419921875,2024-11-27 15:33:20
2024-11-01,20319.474609375,20033.140625,2024-11-27 15:38:05
2024-11-04,19951.576171875,19963.599609375,2024-11-27 15:42:53
2024-11-05,20007.6484375,20227.4609375,2024-11-27 15:47:38
2024-11-06,20125.0234375,20781.330078125,2024-11-27 15:52:23
2024-11-07,20327.330078125,21101.5703125,2024-11-27 15:57:05
2024-11-08,20254.162109375,21117.1796875,2024-11-27 16:01:53
2024-11-11,20515.763671875,21106.58984375,2024-11-27 16:06:41
2024-11-12,21258.26171875,21070.7890625,2024-11-27 16:11:29
2024-11-13,20240.615234375,21036.16015625,2024-11-27 16:16:15
2024-11-14,20984.064453125,20896.669921875,2024-11-27 16:21:02
2024-11-15,20837.48046875,20394.130859375,2024-11-27 16:25:47
2024-11-18,20600.44140625,20539.189453125,2024-11-27 16:30:39
2024-11-19,20525.671875,20684.58984375,2024-11-27 16:35:28
2024-11-20,20415.26171875,20667.099609375,2024-11-27 16:40:17
2024-11-21,20701.517578125,20740.779296875,2024-11-27 16:45:03
2024-11-22,20801.49609375,20776.23046875,2024-11-27 16:49:51
2024-11-25,20665.447265625,20804.890625,2024-11-27 16:54:37
2024-11-26,20754.0859375,20922.900390625,2024-11-27 16:59:25
2024-11-27,20555.1015625,20744.48828125,2024-11-28 01:25:10
2024-11-27,20451.427734375,20744.490234375,2024-11-29 00:28:16
2024-11-27,20683.658203125,20744.490234375,2024-11-29 23:46:09
2024-11-27,20686.4140625,20744.490234375,2024-11-30 23:46:25
2024-11-27,20614.251953125,20744.490234375,2024-12-02 01:48:13
2024-11-29,20410.763671875,20930.369140625,2024-12-02 01:53:01
2024-12-02,20774.4296875,21164.595703125,2024-12-03 00:42:13
2024-12-03,20201.7890625,21229.3203125,2025-01-18 15:37:47
2024-12-04,20961.0859375,21492.359375,2025-01-18 15:42:09
2024-12-05,20768.474609375,21425.220703125,2025-01-18 15:46:33
2024-12-06,21243.921875,21622.25,2025-01-18 15:51:00
2024-12-09,21127.75390625,21440.8203125,2025-01-18 15:55:23
2024-12-10,20509.62109375,21368.1796875,2025-01-18 15:59:48
2024-12-11,21237.408203125,21763.98046875,2025-01-18 16:04:12
2024-12-12,20935.0546875,21615.26953125,2025-01-18 16:08:36
2024-12-13,21323.275390625,21780.25,2025-01-18 16:13:03
2024-12-16,21480.404296875,22096.66015625,2025-01-18 16:17:30
2024-12-17,20649.97265625,22001.080078125,2025-01-18 16:21:54
2024-12-18,22011.203125,21209.3203125,2025-01-18 16:26:16
2024-12-19,21108.71875,21110.509765625,2025-01-18 16:30:42
2024-12-20,21066.30859375,21289.150390625,2025-01-18 16:35:07
2024-12-23,20939.76953125,21503.169921875,2025-01-18 16:39:33
2024-12-24,21437.548828125,21797.650390625,2025-01-18 16:43:56
2024-12-24,21654.765625,21797.650390625,2025-01-18 16:48:59
2024-12-26,21333.392578125,21768.310546875,2025-01-18 16:53:23
2024-12-27,21636.126953125,21473.01953125,2025-01-18 16:57:50
2024-12-30,21605.1328125,21197.08984375,2025-01-18 17:02:23
2024-12-31,21324.791015625,21012.169921875,2025-01-18 17:07:11
2024-12-31,20743.412109375,21012.169921875,2025-01-18 17:12:07
2025-01-02,21641.875,20975.619140625,2025-01-18 17:16:52
2025-01-03,21323.13671875,21326.16015625,2025-01-18 17:21:35
2025-01-06,21052.06640625,21559.5,2025-01-18 17:26:39
2025-01-07,21502.26953125,21173.0390625,2025-01-18 17:32:57
2025-01-08,21669.91015625,21180.970703125,2025-01-18 17:56:54
2025-01-08,21056.29296875,21180.970703125,2025-01-18 18:02:30
2025-01-10,21437.517578125,20847.580078125,2025-01-18 18:08:06
2025-01-13,21381.73046875,20784.720703125,2025-01-18 18:13:34
2025-01-14,20121.796875,20757.41015625,2025-01-18 18:18:37
2025-01-15,19888.119140625,21237.849609375,2025-01-18 18:23:27
2025-01-16,20801.244140625,21091.25,2025-01-18 18:28:53
2025-01-17,21003.89453125,21441.16015625,2025-01-20 00:35:43
