Date,Prediction,Actual,Current_Time
2024-08-16,2425.084228515625,2533.090087890625,2024-11-12 00:40:18
2024-08-19,2512.935546875,2540.830078125,2024-11-12 00:43:14
2024-08-20,2521.383544921875,2527.2900390625,2024-11-12 00:46:09
2024-08-21,2483.027099609375,2523.93994140625,2024-11-12 00:49:04
2024-08-22,2526.382568359375,2541.10009765625,2024-11-12 00:51:59
2024-08-23,2526.12646484375,2559.27001953125,2024-11-12 00:54:57
2024-08-26,2574.260986328125,2567.1201171875,2024-11-12 00:57:54
2024-08-27,2456.448974609375,2556.75,2024-11-12 01:00:49
2024-08-28,2541.7939453125,2562.5400390625,2024-11-12 01:03:46
2024-08-29,2577.98193359375,2587.89990234375,2024-11-12 01:06:43
2024-08-30,2636.263427734375,2595.9599609375,2024-11-12 01:09:40
2024-09-02,2626.282958984375,2589.97998046875,2024-11-12 01:12:35
2024-09-03,2592.413818359375,2565.780029296875,2024-11-12 01:15:31
2024-09-04,2561.459716796875,2531.719970703125,2024-11-12 01:18:26
2024-09-05,2572.205078125,2509.300048828125,2024-11-12 01:21:22
2024-09-06,2484.061767578125,2480.989990234375,2024-11-12 01:24:19
2024-09-09,2521.48583984375,2511.43994140625,2024-11-12 01:27:13
2024-09-10,2565.7705078125,2495.760009765625,2024-11-12 01:30:09
2024-09-11,2493.927001953125,2489.9599609375,2024-11-12 01:33:06
2024-09-12,2479.8935546875,2510.5400390625,2024-11-12 01:36:02
2024-09-13,2472.147705078125,2525.179931640625,2024-11-12 01:38:57
2024-09-16,2494.841552734375,2529.75,2024-11-12 01:41:53
2024-09-17,2503.077392578125,2555.89990234375,2024-11-12 01:44:48
2024-09-18,2505.0654296875,2544.25,2024-11-12 01:47:44
2024-09-19,2540.512451171875,2592.909912109375,2024-11-12 01:50:38
2024-09-20,2472.211669921875,2579.14990234375,2024-11-12 01:53:34
2024-09-23,2579.058349609375,2583.85009765625,2024-11-12 01:56:30
2024-09-24,2527.04638671875,2590.010009765625,2024-11-12 01:59:24
2024-09-25,2559.957763671875,2610.909912109375,2024-11-12 02:02:20
2024-09-26,2556.550537109375,2642.429931640625,2024-11-12 02:05:15
2024-09-27,2591.66650390625,2639.449951171875,2024-11-12 02:08:10
2024-09-30,2632.346923828125,2626.43994140625,2024-11-12 02:11:06
2024-10-01,2519.234619140625,2611.340087890625,2024-11-12 02:14:03
2024-10-02,2531.728271484375,2620.659912109375,2024-11-12 02:16:57
2024-10-03,2630.138671875,2594.5,2024-11-12 02:19:54
2024-10-04,2562.619873046875,2603.800048828125,2024-11-12 02:22:50
2024-10-07,2569.822265625,2602.659912109375,2024-11-12 02:25:45
2024-10-08,2536.842529296875,2587.889892578125,2024-11-12 02:28:39
2024-10-09,2581.51611328125,2594.909912109375,2024-11-12 02:31:35
2024-10-10,2603.2353515625,2573.909912109375,2024-11-12 02:34:32
2024-10-11,2584.119384765625,2588.719970703125,2024-11-12 02:37:27
2024-10-14,2607.650634765625,2598.25,2024-11-12 02:40:23
2024-10-15,2617.005859375,2577.070068359375,2024-11-12 02:43:19
2024-10-16,2594.900390625,2580.090087890625,2024-11-12 02:46:16
2024-10-17,2625.614990234375,2585.81005859375,2024-11-12 02:49:13
2024-10-18,2625.500244140625,2594.300048828125,2024-11-12 02:52:09
2024-10-21,2587.22900390625,2576.199951171875,2024-11-12 02:55:04
2024-10-22,2597.496826171875,2571.510009765625,2024-11-12 02:58:01
2024-10-23,2586.485595703125,2581.330078125,2024-11-12 03:00:59
2024-10-24,2608.26806640625,2578.090087890625,2024-11-12 03:03:55
2024-10-25,2567.0830078125,2592.280029296875,2024-11-12 03:06:50
2024-10-28,2585.307373046875,2624.090087890625,2024-11-12 03:09:46
2024-10-29,2606.14404296875,2610.77001953125,2024-11-12 03:12:42
2024-10-30,2622.103271484375,2578.3798828125,2024-11-12 03:15:38
2024-10-31,2589.92041015625,2542.409912109375,2024-11-12 03:18:34
2024-11-01,2575.9541015625,2557.219970703125,2024-11-12 03:21:31
2024-11-04,2570.44921875,2571.97998046875,2024-11-12 03:24:26
2024-11-05,2550.240234375,2574.1298828125,2024-11-12 03:27:20
2024-11-06,2588.564453125,2553.1298828125,2024-11-12 03:30:15
2024-11-07,2582.48193359375,2584.719970703125,2024-11-12 03:33:11
2024-11-08,2575.9970703125,2558.739990234375,2024-11-12 03:36:08
2024-11-11,2547.5087890625,2576.429931640625,2024-11-12 03:39:04
2024-11-12,2563.311767578125,2514.230712890625,2024-11-12 23:11:03
2024-11-13,2542.15869140625,2512.5625,2024-11-13 23:09:47
2024-11-13,2525.721923828125,2512.5625,2024-11-13 23:12:52
2024-11-14,2588.729248046875,2531.38916015625,2024-11-14 23:11:59
2024-11-14,2552.50927734375,2531.38916015625,2024-11-14 23:14:59
2024-11-15,2525.37255859375,2509.989990234375,2024-11-17 22:55:29
2024-11-18,2531.09423828125,2506.912841796875,2024-11-18 22:55:35
2024-11-19,2533.054443359375,2493.4755859375,2024-11-19 23:11:29
2024-11-19,2490.4189453125,2493.4755859375,2024-11-19 23:14:29
2024-11-20,2523.2177734375,2484.490234375,2024-11-20 23:11:50
2024-11-20,2527.40966796875,2484.490234375,2024-11-20 23:14:52
2024-11-21,2523.289794921875,2496.31005859375,2024-11-21 23:11:42
2024-11-21,2530.49267578125,2496.31005859375,2024-11-21 23:14:43
2024-11-22,2552.956298828125,2514.10009765625,2024-11-24 22:55:39
2024-11-25,2534.37255859375,2512.449951171875,2024-11-26 23:11:52
2024-11-26,2557.505615234375,2495.796142578125,2024-11-26 23:14:52
2024-11-27,2499.83740234375,2497.67529296875,2024-11-27 23:12:11
2024-11-27,2501.161865234375,2497.67529296875,2024-11-27 23:15:13
2024-11-28,2525.773681640625,2508.923583984375,2024-11-28 23:11:51
2024-11-28,2479.51025390625,2508.923583984375,2024-11-28 23:14:54
2024-11-29,2523.65576171875,2513.85009765625,2024-12-01 22:55:48
2024-12-02,2563.65185546875,2548.133056640625,2024-12-02 22:55:40
2024-12-03,2534.75048828125,2573.699951171875,2025-01-15 11:08:31
2024-12-04,2535.9912109375,2594.3798828125,2025-01-15 11:11:31
2024-12-05,2592.94384765625,2606.080078125,2025-01-15 11:14:31
2024-12-06,2584.685546875,2614.27001953125,2025-01-15 11:17:30
2024-12-09,2569.069091796875,2617.800048828125,2025-01-15 11:20:28
2024-12-10,2586.306640625,2595.489990234375,2025-01-15 11:23:27
2024-12-11,2572.319580078125,2588.43994140625,2025-01-15 11:26:26
2024-12-12,2594.535400390625,2573.97998046875,2025-01-15 11:29:25
2024-12-13,2605.85107421875,2556.340087890625,2025-01-15 11:32:25
2024-12-16,2563.2177734375,2544.60009765625,2025-01-15 11:35:24
2024-12-17,2570.02294921875,2533.070068359375,2025-01-15 11:38:24
2024-12-18,2518.395751953125,2537.6298828125,2025-01-15 11:41:23
2024-12-19,2517.278076171875,2481.10009765625,2025-01-15 11:44:21
2024-12-20,2522.81494140625,2474.64990234375,2025-01-15 11:47:19
2024-12-23,2461.326171875,2469.8701171875,2025-01-15 11:50:17
2024-12-23,2440.513427734375,2469.8701171875,2025-01-15 11:53:15
2024-12-23,2479.577880859375,2469.8701171875,2025-01-15 11:56:14
2024-12-23,2483.745361328125,2469.8701171875,2025-01-15 11:59:12
2024-12-27,2472.491943359375,2490.18994140625,2025-01-15 12:02:09
2024-12-30,2470.41064453125,2483.1201171875,2025-01-15 12:05:07
2024-12-30,2500.5576171875,2483.1201171875,2025-01-15 12:08:04
2024-12-30,2491.48291015625,2483.1201171875,2025-01-15 12:11:03
2025-01-02,2487.017333984375,2508.830078125,2025-01-15 12:14:01
2025-01-03,2520.865478515625,2511.419921875,2025-01-15 12:16:59
2025-01-03,2536.3984375,2511.419921875,2025-01-15 12:19:56
2025-01-07,2503.214599609375,2543.14990234375,2025-01-15 12:22:55
2025-01-08,2553.887939453125,2541.2900390625,2025-01-15 12:25:54
2025-01-09,2569.7958984375,2549.580078125,2025-01-15 12:28:51
2025-01-10,2572.26611328125,2523.72998046875,2025-01-15 12:31:49
2025-01-13,2596.652587890625,2514.81005859375,2025-01-15 23:17:34
2025-01-14,2568.618896484375,2521.219970703125,2025-01-15 23:20:32
2025-01-15,2593.60302734375,2570.83251953125,2025-01-15 23:23:29
2025-01-16,2594.318359375,2585.860107421875,2025-01-16 23:09:58
2025-01-16,2600.9931640625,2585.860107421875,2025-01-16 23:12:51
2025-01-17,2606.61474609375,2617.409912109375,2025-01-19 22:54:47
2025-01-20,2563.97607421875,2616.684814453125,2025-01-20 23:16:05
