Date,Prediction,Actual,Current_Time
2024-05-23,2616.368896484375,2641.469970703125,
2024-05-24,2582.55615234375,2624.5,
2024-05-27,2622.22802734375,2630.300048828125,
2024-05-28,2617.07568359375,2616.2900390625,
2024-05-29,2625.0986328125,2583.5,
2024-05-30,2601.95263671875,2593.070068359375,
2024-05-31,2544.844970703125,2604.10009765625,
2024-06-03,2593.98193359375,2612.02001953125,
2024-06-04,2565.48291015625,2587.699951171875,
2024-06-05,2571.7373046875,2609.719970703125,
2024-06-05,2588.65234375,2609.719970703125,
2024-06-07,2587.392333984375,2623.590087890625,
2024-06-10,2605.227783203125,2600.719970703125,
2024-06-11,2590.02197265625,2586.9599609375,
2024-06-12,2560.527587890625,2627.1201171875,
2024-06-13,2573.248779296875,2587.110107421875,
2024-06-14,2567.855712890625,2561.60009765625,
2024-06-17,2598.18115234375,2558.510009765625,
2024-06-18,2595.857421875,2566.489990234375,
2024-06-19,2597.2080078125,2554.2099609375,
2024-06-20,2585.799072265625,2573.77001953125,
2024-06-20,2596.6474609375,2573.77001953125,
2024-06-24,2565.007080078125,2594.5400390625,
2024-06-25,2577.30419921875,2561.570068359375,
2024-06-26,2575.784912109375,2572.239990234375,
2024-06-27,2583.906005859375,2557.8701171875,
2024-06-28,2591.049072265625,2569.449951171875,
2024-07-01,2578.776611328125,2584.830078125,
2024-07-02,2577.585693359375,2554.1201171875,
2024-07-03,2535.588134765625,2565.27001953125,
2024-07-04,2604.74169921875,2571.8701171875,
2024-07-05,2563.419189453125,2556.530029296875,
2024-07-08,2578.357421875,2564.300048828125,
2024-07-09,2565.399169921875,2534.219970703125,
2024-07-10,2564.090576171875,2548.39990234375,
2024-07-11,2561.490966796875,2574.280029296875,
2024-07-12,2552.346923828125,2630.610107421875,
2024-07-15,2559.41650390625,2605.2900390625,
2024-07-16,2579.551025390625,2613.580078125,
2024-07-17,2607.59912109375,2597.56005859375,
2024-07-18,2592.322021484375,2597.7900390625,
2024-07-19,2609.41943359375,2570.6298828125,
2024-07-22,2581.80126953125,2593.429931640625,
2024-07-23,2590.10888671875,2596.429931640625,
2024-07-24,2589.171142578125,2570.969970703125,
2024-07-25,2614.05712890625,2562.3701171875,
2024-07-26,2598.55810546875,2578.75,
2024-07-29,2629.075927734375,2580.0,
2024-07-30,2603.427001953125,2595.25,
2024-07-31,2605.063232421875,2609.330078125,
2024-08-01,2614.411376953125,2547.179931640625,
2024-08-02,2601.853515625,2467.0,
2024-08-05,2543.145263671875,2411.260009765625,
2024-08-06,2572.676025390625,2402.9599609375,
2024-08-07,2530.83642578125,2442.1298828125,
2024-08-08,2479.95263671875,2450.389892578125,
2024-08-09,2521.97509765625,2458.590087890625,
2024-08-12,2520.290771484375,2460.89990234375,
2024-08-13,2479.70361328125,2472.9599609375,
2024-08-14,2364.53515625,2494.18994140625,
2024-08-15,2504.343505859375,2522.81005859375,
2024-08-16,2532.801513671875,2533.090087890625,
2024-08-19,2542.675537109375,2540.830078125,
2024-08-20,2549.208984375,2527.2900390625,
2024-08-21,2576.96728515625,2523.93994140625,
2024-08-22,2572.242431640625,2541.10009765625,
2024-08-23,2553.145263671875,2559.27001953125,
2024-08-26,2567.49072265625,2567.1201171875,
2024-08-27,2481.202880859375,2556.75,
2024-08-28,2555.322998046875,2562.5400390625,
2024-08-29,2544.422119140625,2587.89990234375,
2024-08-30,2575.9541015625,2595.9599609375,
2024-09-02,2627.1484375,2589.97998046875,
2024-09-03,2594.983642578125,2565.780029296875,
2024-09-04,2613.03369140625,2531.719970703125,
2024-09-05,2557.660400390625,2509.300048828125,
2024-09-06,2578.929443359375,2480.989990234375,
2024-09-09,2459.864990234375,2511.43994140625,
2024-09-10,2490.87841796875,2495.760009765625,
2024-09-11,2516.477783203125,2489.9599609375,
2024-09-12,2480.8623046875,2510.5400390625,
2024-09-13,2496.187255859375,2525.179931640625,
2024-09-16,2531.069091796875,2529.75,
2024-09-17,2503.173828125,2555.89990234375,
2024-09-18,2579.596435546875,2544.25,
2024-09-19,2557.498046875,2592.909912109375,
2024-09-20,2511.047607421875,2579.14990234375,
2024-09-23,2547.736083984375,2583.85009765625,
2024-09-24,2561.302734375,2590.010009765625,
2024-09-25,2540.15283203125,2610.909912109375,
2024-09-26,2548.525634765625,2642.429931640625,
2024-09-27,2588.920166015625,2639.449951171875,
2024-09-30,2532.393310546875,2626.43994140625,
2024-10-01,2580.9287109375,2611.340087890625,
2024-10-02,2508.497802734375,2620.659912109375,
2024-10-03,2502.93212890625,2594.5,
2024-10-04,2510.64794921875,2603.800048828125,
2024-10-07,2517.77783203125,2602.659912109375,
2024-10-08,2615.022705078125,2587.889892578125,
2024-10-09,2609.685546875,2594.909912109375,
2024-10-10,2551.52099609375,2573.909912109375,
2024-10-11,2577.150390625,2588.719970703125,
2024-10-14,2598.728759765625,2598.25,
2024-10-15,2628.920166015625,2577.070068359375,
2024-10-16,2596.07275390625,2580.090087890625,
2024-10-17,2591.3125,2585.81005859375,
2024-10-18,2596.798583984375,2594.300048828125,
2024-10-21,2606.611572265625,2576.199951171875,
2024-10-22,2590.4794921875,2571.510009765625,
2024-10-23,2573.893310546875,2581.330078125,
2024-10-24,2585.67236328125,2578.090087890625,
2024-10-25,2591.86669921875,2592.280029296875,
2024-10-28,2587.32568359375,2624.090087890625,
2024-10-29,2606.1025390625,2610.77001953125,
2024-10-30,2609.712158203125,2578.3798828125,
2024-10-31,2606.29296875,2542.409912109375,
2024-11-01,2542.24462890625,2557.219970703125,
2024-11-04,2581.216796875,2571.97998046875,
2024-11-05,2562.412109375,2574.1298828125,
2024-11-06,2569.267333984375,2553.1298828125,
2024-11-07,2585.080810546875,2584.719970703125,
2024-11-08,2575.160888671875,2558.739990234375,
2024-11-11,2548.390380859375,2576.429931640625,
2024-11-12,2561.870361328125,2514.22998046875,
2024-11-13,2568.68798828125,2512.56005859375,
2024-11-14,2546.05908203125,2531.389892578125,
2024-11-15,2548.893310546875,2509.989990234375,2024-11-17 23:27:12
2024-11-18,2555.74560546875,2506.912841796875,2024-11-18 23:27:10
2024-11-19,2512.582275390625,2493.4755859375,2024-11-20 00:08:08
2024-11-20,2540.37451171875,2484.490234375,2024-11-21 00:09:15
2024-11-21,2552.89599609375,2496.31005859375,2024-11-22 00:09:39
2024-11-22,2553.061767578125,2514.10009765625,2024-11-24 23:27:13
2024-11-25,2528.777099609375,2512.449951171875,2024-11-27 00:14:21
2024-11-26,2532.989990234375,2495.796142578125,2024-11-27 00:18:05
2024-11-27,2542.89306640625,2497.67529296875,2024-11-28 00:09:47
2024-11-28,2521.90771484375,2508.923583984375,2024-11-29 00:09:18
2024-11-29,2528.64501953125,2513.85009765625,2024-12-01 23:27:38
2024-12-02,2528.520751953125,2548.133056640625,2024-12-02 23:27:33
2024-12-03,2552.80615234375,2573.699951171875,2025-01-16 12:17:54
2024-12-04,2544.0517578125,2594.3798828125,2025-01-16 12:21:37
2024-12-05,2578.721923828125,2606.080078125,2025-01-16 12:25:21
2024-12-06,2592.075927734375,2614.27001953125,2025-01-16 12:29:03
2024-12-09,2582.42919921875,2617.800048828125,2025-01-16 12:32:46
2024-12-10,2590.891845703125,2595.489990234375,2025-01-16 12:36:29
2024-12-11,2575.655029296875,2588.43994140625,2025-01-16 12:40:12
2024-12-12,2588.5,2573.97998046875,2025-01-16 12:43:55
2024-12-13,2576.8818359375,2556.340087890625,2025-01-16 12:47:38
2024-12-16,2586.49169921875,2544.60009765625,2025-01-16 12:51:18
2024-12-17,2558.359375,2533.070068359375,2025-01-16 12:54:56
2024-12-18,2516.095703125,2537.6298828125,2025-01-16 12:58:32
2024-12-19,2523.902587890625,2481.10009765625,2025-01-16 13:02:07
2024-12-20,2499.323974609375,2474.64990234375,2025-01-16 13:05:43
2024-12-23,2514.37548828125,2469.8701171875,2025-01-16 13:09:18
2024-12-23,2507.569580078125,2469.8701171875,2025-01-16 13:12:53
2024-12-23,2476.625244140625,2469.8701171875,2025-01-16 13:16:28
2024-12-23,2486.546142578125,2469.8701171875,2025-01-16 13:20:03
2024-12-27,2477.2060546875,2490.18994140625,2025-01-16 13:23:40
2024-12-30,2487.732421875,2483.1201171875,2025-01-16 13:27:16
2024-12-30,2498.425048828125,2483.1201171875,2025-01-16 13:30:52
2024-12-30,2514.915771484375,2483.1201171875,2025-01-16 13:34:27
2025-01-02,2487.909423828125,2508.830078125,2025-01-16 13:38:03
2025-01-03,2512.1376953125,2511.419921875,2025-01-16 13:41:40
2025-01-03,2546.905029296875,2511.419921875,2025-01-16 13:45:15
2025-01-07,2545.29150390625,2543.14990234375,2025-01-16 13:48:51
2025-01-08,2560.623779296875,2541.2900390625,2025-01-16 13:52:27
2025-01-09,2513.975830078125,2549.580078125,2025-01-16 13:56:02
2025-01-10,2568.95458984375,2523.72998046875,2025-01-16 13:59:37
2025-01-13,2526.2412109375,2514.81005859375,2025-01-16 14:03:13
2025-01-14,2534.978515625,2521.219970703125,2025-01-17 00:18:43
2025-01-15,2586.469970703125,2570.830078125,2025-01-17 00:22:17
2025-01-16,2602.890625,2585.860107421875,2025-01-17 00:25:52
2025-01-17,2588.798828125,2617.409912109375,2025-01-19 23:24:57
2025-01-20,2553.8779296875,2616.684814453125,2025-01-20 23:47:03
2025-01-21,2549.34814453125,2638.418212890625,2025-01-22 00:07:20
